#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G2503874	Bir el Djir	-0.545000 35.720000	
G2503878	Bir el Ater	8.060240 34.744880	
G2504072	Besbes	7.847220 36.702220	
G2504099	Berrouaghia	2.910850 36.135160	
G2504622	Beni Mered	2.861310 36.523890	
G2505329	Bejaïa	5.084330 36.755870	
G2505530	Béchar	-2.216670 31.616670	
G2505572	Batna	6.174140 35.555970	
G2505629	Barika	5.365840 35.389010	
G2505653	Baraki	3.096060 36.666550	
G2505854	Bab Ezzouar	3.182910 36.726150	
G2505915	Azzaba	7.105280 36.739440	
G2506999	Annaba	7.766670 36.900000	
G2507480	Algiers	3.041970 36.752500	
G2507646	Akbou	4.534940 36.457500	
G2507877	Aïn Touta	5.900010 35.376750	
G2507901	’Aïn Temouchent	-1.140370 35.297490	
G2507943	Aïn Sefra	-0.583330 32.750000	
G2507972	Aïn Oussera	2.905830 35.451390	
G2508102	Aïn Fakroun	6.873740 35.971080	
G2508287	Aïn Beïda	7.392780 35.796390	
G2508737	Aflou	2.102280 34.112800	
G3651297	Santo Domingo de los Colorados	-79.150000 -0.250000	
G3652350	Riobamba	-78.633330 -1.666670	
G3652462	Quito	-78.524950 -0.229850	
G3652567	Quevedo	-79.450000 -1.033330	
G3652881	Propicia	-79.683330 0.933330	
G3652941	Portoviejo	-80.450000 -1.050000	
G3654410	Manta	-80.733330 -0.950000	
G3654533	Machala	-79.966670 -3.266670	
G3654667	Loja	-79.204220 -3.993130	
G3654870	Latacunga	-78.616670 -0.933330	
G3655131	La Libertad	-80.900000 -2.233330	
G3655673	Ibarra	-78.116670 0.350000	
G3657509	Guayaquil	-79.900000 -2.166670	
G3658192	Durán	-79.833330 -2.200000	
G3658666	Cuenca	-78.983330 -2.883330	
G3660418	Babahoyo	-79.516670 -1.816670	
G3660689	Ambato	-78.616750 -1.249080	
G588335	Tartu	26.725090 58.380620	
G588409	Tallinn	24.753530 59.436960	
G590031	Narva	28.190280 59.377220	
G346030	Ziftá	31.243890 30.713610	
G347236	Toukh	31.158060 30.348330	
G347497	Tanda	30.998060 30.791110	
G347591	Ṭalkha	31.373890 31.053060	
G347612	Talā	30.947500 30.681940	
G347634	Ţahţā	31.493890 26.768060	
G347796	Sūhāj	31.700000 26.550000	
G349114	Shirbîn	31.524440 31.193890	
G349156	Shibīn al Qanāţir	31.321110 30.312780	
G349715	Samannūd	31.244440 30.962780	
G349717	Samālūţ	30.700000 28.300000	
G350203	Rosetta	30.416390 31.404440	
G350422	Kousa	32.750000 25.916670	
G350550	Qinā	32.727220 26.170000	
G350789	Qalyūb	31.205280 30.183060	
G352344	Minyat an Naşr	31.633610 31.133060	
G352354	Minūf	30.933330 30.466670	
G352733	Marsá Maţrūḩ	27.233330 31.350000	
G352913	Manfalūţ	30.969440 27.311110	
G352951	Mallawī	30.841110 27.731940	
G353802	Kawm Umbū	32.943610 24.479170	
G354365	Kafr az Zayyāt	30.815830 30.820560	
G354502	Kafr ash Shaykh	30.936390 31.111390	
G354775	Kafr ad Dawwār	30.128430 31.133850	
G355026	Jirjā	31.886110 26.345830	
G355449	Isnā	32.552780 25.293060	
G355628	Idkū	30.299010 31.307820	
G355648	Ibshawāy	30.678330 29.358890	
G355795	Hilwan	31.333330 29.850000	
G356000	Ḩawsh ‘Īsá	30.290560 30.912780	
G356806	Fuwah	30.547220 31.202500	
G356933	Farshūţ	32.161670 26.055000	
G356945	Fāriskūr	31.716110 31.330830	
G356989	Fāqūs	31.797220 30.729720	
G358048	Damietta	31.815000 31.419440	
G358095	Diyarb Najm	31.440560 30.754170	
G358108	Disūq	30.646390 31.129440	
G358115	Dishnā	32.465280 26.121110	
G358172	Dikirnis	31.596940 31.088330	
G358269	Dayrūţ	30.807780 27.558610	
G358448	Damanhûr	30.466670 31.033330	
G358600	Būsh	31.133330 29.150000	
G358619	Port Said	32.307500 31.280560	
G358821	Bilqās Qism Awwal	31.357500 31.213060	
G358840	Bilbays	31.566670 30.416670	
G358970	Basyūn	30.813890 30.940280	
G359173	Banī Suwayf	31.088890 29.063890	
G359212	Banī Mazār	30.799170 28.503610	
G359280	Banhā	31.187500 30.460830	
G359493	Az Zaqāzīq	31.510280 30.591390	
G359576	Awsīm	31.133610 30.122500	
G359710	At Tall al Kabīr	31.778060 30.545560	
G359783	Asyūţ	31.182780 27.182780	
G359792	Aswān	32.898890 24.087500	
G359796	Suez	32.550000 29.966670	
G360048	Ashmūn	30.966670 30.300000	
G360502	Luxor	32.642100 25.698930	
G360526	Al Qūşīyah	30.816670 27.444440	
G360542	Al Qurayn	31.733610 30.612780	
G360615	Al Qanāţir al Khayrīyah	31.134170 30.198060	
G360630	Cairo	31.249670 30.062630	
G360686	Al Minyā	30.744440 28.119440	
G360716	Al Maţarīyah	32.030560 31.183890	
G360754	Al Manzilah	31.936940 31.158330	
G360761	Al Manşūrah	31.376670 31.043060	
G360773	Al Manshāh	31.801390 26.477780	
G360829	Al Maḩallah al Kubrá	31.166940 30.976110	
G360928	Al Khānkah	31.358890 30.218060	
G360995	Al Jīzah	31.212220 30.008610	
G361029	Al Jamālīyah	31.867220 31.181110	
G361055	Ismailia	32.277220 30.605280	
G361058	Alexandria	29.919170 31.198060	
G361179	Al Ḩawāmidīyah	31.250000 29.900000	
G361291	Al Ghardaqah	33.812910 27.257380	
G361320	Al Fayyūm	30.840000 29.307780	
G361329	Al Fashn	30.897780 28.822780	
G361546	Al ‘Arīsh	33.801940 31.126110	
G361661	Akhmīm	31.733330 26.566670	
G362004	Abū Tīj	31.316670 27.033330	
G362277	Abū Qurqāş	30.836390 27.930830	
G362485	Abū Kabīr	31.668330 30.725280	
G362973	Abnūb	31.150280 27.266670	
G411165	Idfu	32.874720 24.980280	
G2462881	Laâyoune / El Aaiún	-13.203150 27.162240	
G2463447	Ad Dakhla	-15.957980 23.684770	
G333287	Keren	38.458060 15.777780	
G343300	Asmara	38.933330 15.333330	
G2509509	Vila-real	-0.100000 39.933330	
G2509769	Vélez-Málaga	-4.100000 36.783330	
G2509954	Valencia	-0.377390 39.469750	
G2510073	Utrera	-5.786670 37.186110	
G2510253	Torrevieja	-0.683330 37.983330	
G2510279	Torrent	-0.465460 39.437050	
G2510281	Torremolinos	-4.499760 36.620350	
G2510409	Toledo	-4.022630 39.858100	
G2510542	Telde	-15.416670 28.000000	
G2510693	Talavera de la Reina	-4.833330 39.950000	
G2510911	Sevilla	-5.986940 37.377220	
G2511032	San Vicent del Raspeig	-0.525500 38.396400	
G2511150	Santa Lucía	-15.540710 27.911740	
G2511174	Santa Cruz de Tenerife	-16.254620 28.468240	
G2511306	Sanlúcar de Barrameda	-6.350000 36.783330	
G2511388	San Fernando	-6.200000 36.466670	
G2511401	La Laguna	-16.316670 28.483330	
G2511440	San Bartolomé	-15.573290 27.924810	
G2511619	Sagunto	-0.266670 39.683330	
G2511716	Roquetas de Mar	-2.614750 36.764190	
G2512177	Puertollano	-4.107340 38.687120	
G2512862	Paterna	-0.433330 39.500000	
G2512989	Palma	2.650240 39.569390	
G2513076	Orihuela	-0.950000 38.083330	
G2513416	Murcia	-1.116670 37.983330	
G2513477	Motril	-3.516670 36.750000	
G2513759	Molina de Segura	-1.200000 38.050000	
G2513882	Mijas	-4.637280 36.595750	
G2513917	Mérida	-6.333330 38.916670	
G2513947	Melilla	-2.938330 35.293690	
G2514169	Marbella	-4.885830 36.515430	
G2514256	Málaga	-4.420340 36.720160	
G2514891	Lorca	-1.700000 37.666670	
G2515045	Linares	-3.633330 38.083330	
G2515270	Las Palmas de Gran Canaria	-15.416670 28.100000	
G2515812	La Línea de la Concepción	-5.347770 36.168090	
G2516326	Jerez de la Frontera	-6.133330 36.683330	
G2516395	Jaén	-3.783330 37.766670	
G2516548	Huelva	-6.950830 37.258330	
G2517117	Granada	-3.606670 37.188170	
G2517367	Gandia	-0.183330 38.966670	
G2517595	Fuengirola	-4.624730 36.539980	
G2517816	Estepona	-5.145890 36.427640	
G2518207	El Puerto de Santa María	-6.232980 36.593890	
G2518494	El Ejido	-2.814560 36.776290	
G2518505	Elda	-0.783330 38.483330	
G2518559	Elx	-0.701070 38.262180	
G2518794	Dos Hermanas	-5.924170 37.284440	
G2519240	Córdoba	-4.766670 37.883330	
G2519402	Ciudad Real	-3.933330 38.983330	
G2519513	Chiclana de la Frontera	-6.149410 36.419150	
G2519752	Castelló de la Plana	-0.033330 39.983330	
G2520058	Cartagena	-0.983330 37.600000	
G2520493	Calvià	2.506210 39.565700	
G2520600	Cadiz	-6.299440 36.533610	
G2520611	Cáceres	-6.372240 39.476490	
G2521088	Benidorm	-0.130980 38.538160	
G2521139	Benalmádena	-4.569370 36.595480	
G2521420	Badajoz	-6.966670 38.883330	
G2521570	Arrecife	-13.547690 28.963020	
G2521582	Arona	-16.681020 28.099620	
G2521886	Almería	-2.459740 36.838140	
G2521978	Alicante	-0.481490 38.345170	
G2522013	Algeciras	-5.453890 36.127500	
G2522098	Alcoi	-0.466670 38.700000	
G2522165	Alcalá de Guadaira	-5.833330 37.333330	
G2522258	Albacete	-1.850000 38.983330	
G2567529	Groa de Murviedro	-0.238890 39.641670	
G3104324	Zaragoza	-0.877340 41.656060	
G3104342	Zamora	-5.750000 41.500000	
G3104499	Vitoria-Gasteiz	-2.666670 42.850000	
G3105184	Vilanova i la Geltrú	1.725110 41.223920	
G3105935	Viladecans	2.014270 41.314050	
G3105976	Vigo	-8.716670 42.233330	
G3106672	Valladolid	-4.716670 41.650000	
G3106868	Valdemoro	-3.678870 40.190810	
G3107112	Vaciamadrid	-3.516670 40.333330	
G3107775	Torrelavega	-4.047850 43.349440	
G3107784	Torrejón de Ardoz	-3.483330 40.450000	
G3108286	Terrassa	2.016670 41.566670	
G3108288	Tarragona	1.250000 41.116670	
G3109256	Segovia	-4.116670 40.950000	
G3109402	Cerdanyola del Vallès	2.140790 41.491090	
G3109453	Barakaldo	-2.997290 43.295640	
G3109642	Santiago de Compostela	-8.545690 42.880520	
G3109718	Santander	-3.804440 43.464720	
G3109981	Santa Coloma de Gramenet	2.208100 41.451520	
G3110040	San Sebastián de los Reyes	-3.615880 40.544330	
G3110044	San Sebastián	-1.974990 43.312830	
G3110718	Sant Cugat del Vallès	2.083330 41.466670	
G3110834	Sant Boi de Llobregat	2.036590 41.343570	
G3111108	Salamanca	-5.650000 40.966670	
G3111199	Sabadell	2.109420 41.543290	
G3111294	Rubí	2.033050 41.492260	
G3111933	Reus	1.106870 41.156120	
G3112989	Pozuelo de Alarcón	-3.816670 40.433330	
G3113209	Pontevedra	-8.644350 42.431000	
G3113236	Ponferrada	-6.583330 42.550000	
G3113268	Pola de Siero	-5.666670 43.383330	
G3114256	Parla	-3.766670 40.233330	
G3114472	Pamplona	-1.643230 42.816870	
G3114531	Palencia	-4.533330 42.016670	
G3114711	Oviedo	-5.844760 43.360290	
G3114965	Ourense	-7.850000 42.333330	
G3116025	Móstoles	-3.864960 40.322340	
G3116553	Mollet del Vallès	2.213060 41.540260	
G3117164	Mataró	2.444500 41.542110	
G3117533	Manresa	1.826560 41.724980	
G3117667	Majadahonda	-3.871820 40.473530	
G3117735	Madrid	-3.702560 40.416500	
G3117814	Lugo	-7.566670 43.000000	
G3118150	Logroño	-2.450000 42.466670	
G3118514	Lleida	0.616670 41.616670	
G3118532	León	-5.566670 42.600000	
G3118594	Leganés	-3.763500 40.327180	
G3118848	Las Rozas de Madrid	-3.873710 40.492920	
G3119841	A Coruña	-8.396000 43.371350	
G3120304	Irun	-1.789380 43.339040	
G3120514	Huesca	-0.408700 42.136150	
G3120619	L'Hospitalet de Llobregat	2.100280 41.359670	
G3121007	Getxo	-3.011460 43.356890	
G3121070	Guadalajara	-3.166670 40.633330	
G3121145	Granollers	2.287730 41.607970	
G3121424	Gijón	-5.664440 43.541110	
G3121437	Getafe	-3.732950 40.305710	
G3121456	Girona	2.824930 41.983110	
G3121960	Fuenlabrada	-3.800000 40.283330	
G3123329	el Prat de Llobregat	2.100000 41.333330	
G3123493	Ferrol	-8.233330 43.483330	
G3124132	Cuenca	-2.133330 40.066670	
G3124408	Coslada	-3.566670 40.433330	
G3124569	Cornellà de Llobregat	2.083330 41.350000	
G3124794	Collado-Villalba	-4.004860 40.635060	
G3125897	Castelldefels	1.970330 41.277940	
G3127461	Burgos	-3.700000 42.350000	
G3128026	Bilbao	-2.925280 43.262710	
G3128760	Barcelona	2.158990 41.388790	
G3129028	Badalona	2.247410 41.450040	
G3129135	Avilés	-5.924720 43.556940	
G3129136	Ávila de los Caballeros	-4.700000 40.650000	
G3129636	Arganda	-3.433330 40.300000	
G3129857	Aranjuez	-3.600000 40.033330	
G3130380	Algorta	-3.009400 43.349270	
G3130564	Alcorcón	-3.824870 40.345820	
G3130583	Alcobendas	-3.641970 40.547460	
G3130616	Alcalá de Henares	-3.366670 40.483330	
G6252065	Nou Barris	2.177270 41.441630	
G6362987	Ceuta	-5.319790 35.889330	
G6544100	Eixample	2.161790 41.388960	
G6544105	Sant Martí	2.199330 41.418140	
G6544106	Ciutat Vella	2.173190 41.380220	
G6615440	Delicias	-0.914740 41.647740	
G6618856	Santutxu	-2.916100 43.253470	
G328689	Shashemenē	38.600000 7.200000	
G330186	Nazrēt	39.266670 8.550000	
G331180	Mek’elē	39.475280 13.496670	
G333373	Kombolcha	39.733330 11.083330	
G333772	Jīma	36.833330 7.666670	
G333795	Jijiga	42.800000 9.350000	
G334227	Inda Silasē	38.282890 14.103070	
G335035	Hārer	42.125830 9.309440	
G336014	Gonder	37.466670 12.600000	
G338832	Dirē Dawa	41.866110 9.593060	
G339219	Desē	39.633330 11.133330	
G339666	Debre Zeyit	38.983330 8.750000	
G339708	Debre Mark’os	37.733330 10.350000	
G339734	Debre Birhan	39.533330 9.683330	
G342884	Bahir Dar	37.383330 11.600000	
G343137	Āwasa	38.466670 7.050000	
G343663	Ārba Minch’	37.550000 6.033330	
G344979	Addis Ababa	38.746890 9.024970	
G345149	Ādīgrat	39.462000 14.277000	
G632453	Vantaa	25.040990 60.294140	
G632978	Vaasa	21.615770 63.096000	
G633679	Turku	22.268690 60.451480	
G634963	Tampere	23.787120 61.499110	
G640999	Pori	21.783330 61.483330	
G643492	Oulu	25.468160 65.012360	
G648900	Lappeenranta	28.188710 61.058710	
G649360	Lahti	25.661510 60.982670	
G650224	Kuopio	27.677030 62.892380	
G650946	Kotka	26.916670 60.466670	
G655194	Jyväskylä	25.733330 62.233330	
G655808	Joensuu	29.766670 62.600000	
G658225	Helsinki	24.935450 60.169520	
G660158	Espoo	24.652200 60.205200	
G2198148	Suva	178.441490 -18.141610	
G2967849	Vitry-sur-Seine	2.400000 48.783330	
G2968254	Villeurbanne	4.883330 45.766670	
G2969679	Versailles	2.133330 48.800000	
G2970072	Vénissieux	4.883330 45.683330	
G2970777	Vannes	-2.750000 47.666670	
G2971053	Valence	4.900000 44.933330	
G2971549	Troyes	4.083330 48.300000	
G2972191	Tours	0.683330 47.383330	
G2972284	Tourcoing	3.150000 50.716670	
G2972315	Toulouse	1.443670 43.604260	
G2972328	Toulon	5.933330 43.116670	
G2973385	Tarbes	0.083330 43.233330	
G2973783	Strasbourg	7.742960 48.583420	
G2975921	Sartrouville	2.191690 48.948200	
G2976043	Sarcelles	2.383330 49.000000	
G2977295	Saint-Quentin	3.287570 49.848890	
G2977921	Saint-Nazaire	-2.200000 47.283330	
G2978179	Saint-Maur-des-Fossés	2.500000 48.800000	
G2978640	Saint-Malo	-2.016670 48.650000	
G2980291	Saint-Étienne	4.400000 45.433330	
G2980916	Saint-Denis	2.366670 48.933330	
G2981280	Saint-Brieuc	-2.783330 48.516670	
G2982235	Rueil-Malmaison	2.189670 48.876500	
G2982652	Rouen	1.099320 49.443130	
G2982681	Roubaix	3.166670 50.700000	
G2983990	Rennes	-1.683330 48.083330	
G2984114	Reims	4.033330 49.250000	
G2984701	Quimper	-4.100000 48.000000	
G2986495	Poitiers	0.333330 46.583330	
G2987805	Pessac	-0.616670 44.800000	
G2987914	Perpignan	2.895410 42.697640	
G2988358	Pau	-0.366670 43.300000	
G2988507	Paris	2.348800 48.853410	
G2988621	Pantin	2.409350 48.894370	
G2989317	Orléans	1.900000 47.916670	
G2990189	Noisy-le-Grand	2.566670 48.850000	
G2990355	Niort	-0.458770 46.323130	
G2990363	Nîmes	4.350000 43.833330	
G2990440	Nice	7.266080 43.703130	
G2990611	Neuilly-sur-Seine	2.266670 48.883330	
G2990919	Narbonne	3.000000 43.183330	
G2990969	Nantes	-1.553360 47.217250	
G2990970	Nanterre	2.200000 48.900000	
G2990999	Nancy	6.200000 48.683330	
G2991214	Mulhouse	7.333330 47.750000	
G2992090	Montreuil	2.443220 48.864150	
G2992166	Montpellier	3.883330 43.600000	
G2993002	Montauban	1.350000 44.016670	
G2994160	Metz	6.172690 49.119110	
G2994393	Mérignac	-0.633330 44.833330	
G2994798	Meaux	2.866670 48.950000	
G2995469	Marseille	5.381070 43.296950	
G2996568	Maisons-Alfort	2.433330 48.800000	
G2996944	Lyon	4.850000 45.750000	
G2997577	Lorient	-3.366670 47.750000	
G2998286	Limoges	1.257800 45.831530	
G2998324	Lille	3.066670 50.633330	
G2998975	Levallois-Perret	2.288640 48.893890	
G3003603	Le Mans	0.200000 48.000000	
G3003796	Le Havre	0.107670 49.493800	
G3005866	Laval	-0.766670 48.066670	
G3006414	La Seyne-sur-Mer	5.883330 43.100000	
G3006767	La Roche-sur-Yon	-1.433330 46.666670	
G3006787	La Rochelle	-1.150000 46.166670	
G3012621	Ivry-sur-Seine	2.383330 48.816670	
G3012649	Issy-les-Moulineaux	2.266670 48.816670	
G3012937	Hyères	6.116670 43.116670	
G3014728	Grenoble	5.716670 45.166670	
G3017253	Fréjus	6.733330 43.433330	
G3017910	Fontenay-sous-Bois	2.483330 48.850000	
G3019256	Évry	2.450000 48.633330	
G3019265	Évreux	1.150820 49.024140	
G3020686	Dunkerque	2.366670 51.050000	
G3020839	Drancy	2.445330 48.925780	
G3021372	Dijon	5.016670 47.316670	
G3022530	Créteil	2.466670 48.783330	
G3023141	Courbevoie	2.256660 48.896720	
G3024266	Colombes	2.254040 48.918820	
G3024297	Colmar	7.366670 48.083330	
G3024597	Clichy	2.309520 48.900180	
G3024635	Clermont-Ferrand	3.083330 45.783330	
G3024783	Clamart	2.266670 48.800000	
G3025053	Cholet	-0.883330 47.066670	
G3026204	Châteauroux	1.700000 46.816670	
G3026613	Charleville-Mézières	4.716670 49.766670	
G3027105	Champigny-sur-Marne	2.516670 48.816670	
G3027422	Chambéry	5.933330 45.566670	
G3027487	Châlons-en-Champagne	4.366670 48.950000	
G3027882	Cergy-Pontoise	2.081070 49.041170	
G3027883	Cergy	2.076130 49.036450	
G3028097	Cayenne	1.628030 49.558580	
G3028808	Cannes	7.012750 43.551350	
G3029162	Calais	1.852050 50.958100	
G3029241	Caen	-0.359120 49.185850	
G3029974	Brive-la-Gaillarde	1.533330 45.150000	
G3030300	Brest	-4.483330 48.400000	
G3031005	Bourges	2.400000 47.083330	
G3031137	Boulogne-Billancourt	2.250000 48.833330	
G3031582	Bordeaux	-0.566670 44.833330	
G3032213	Blois	1.333330 47.583330	
G3032833	Béziers	3.218990 43.347620	
G3033123	Besançon	6.033330 47.250000	
G3033791	Belfort	6.866670 47.633330	
G3034006	Beauvais	2.083330 49.433330	
G3035681	Avignon	4.808920 43.948340	
G3036145	Aulnay-sous-Bois	2.494020 48.938140	
G3036386	Aubervilliers	2.383330 48.916670	
G3036572	Asnières-sur-Seine	2.283330 48.916670	
G3036938	Arles	4.630310 43.676810	
G3037044	Argenteuil	2.250000 48.950000	
G3037423	Antony	2.300000 48.750000	
G3037456	Antibes	7.116670 43.583330	
G3037656	Angers	-0.550000 47.466670	
G3037854	Amiens	2.300000 49.900000	
G3038261	Albi	2.148000 43.929800	
G3038334	Ajaccio	8.733330 41.916670	
G3038354	Aix-en-Provence	5.449730 43.528300	
G6543862	Villeneuve-d'Ascq	3.166640 50.616690	
G2396518	Port-Gentil	8.783330 -0.716670	
G2399697	Libreville	9.450000 0.383330	
G2633352	York	-1.082710 53.957630	
G2633521	Worthing	-0.371260 50.814480	
G2633563	Worcester	-2.220010 52.189350	
G2633691	Wolverhampton	-2.122960 52.585470	
G2633709	Woking	-0.558930 51.319030	
G2633948	Wigan	-2.616670 53.533330	
G2633954	Widnes	-2.734060 53.361800	
G2634202	Weymouth	-2.453340 50.611360	
G2634308	Weston-super-Mare	-2.976650 51.346030	
G2634491	West Bromwich	-1.994500 52.518680	
G2634677	Watford	-0.396020 51.655310	
G2634686	Waterlooville	-1.030400 50.880670	
G2634715	Washington	-1.516670 54.900000	
G2634739	Warrington	-2.580240 53.392540	
G2634853	Walsall	-1.983960 52.585280	
G2634873	Wallasey	-3.064970 53.423240	
G2634910	Wakefield	-1.497680 53.683310	
G2635650	Torquay	-3.514340 50.463840	
G2636177	Taunton	-3.104720 51.021110	
G2636276	Tamworth	-1.695870 52.633990	
G2636389	Swindon	-1.781160 51.557970	
G2636432	Swansea	-3.943230 51.620790	
G2636486	Sutton Coldfield	-1.816670 52.566670	
G2636503	Sutton	-0.200000 51.350000	
G2636531	Sunderland	-1.382220 54.904650	
G2636769	Stourbridge	-2.143170 52.456080	
G2636841	Stoke-on-Trent	-2.185380 53.004150	
G2636876	Stockton-on-Tees	-1.318700 54.568480	
G2636882	Stockport	-2.157610 53.409790	
G2636940	Stevenage	-0.202560 51.902240	
G2637126	Staines	-0.506060 51.430920	
G2637142	Stafford	-2.116360 52.805210	
G2637329	South Shields	-1.432300 54.998590	
G2637343	Southport	-3.006480 53.647790	
G2637433	Southend-on-Sea	0.714330 51.537820	
G2637487	Southampton	-1.404280 50.903950	
G2637546	Solihull	-1.780940 52.414260	
G2637627	Slough	-0.595410 51.509490	
G2637891	Shrewsbury	-2.752080 52.710090	
G2638077	Sheffield	-1.465900 53.382970	
G2638324	Scunthorpe	-0.654370 53.579050	
G2638671	Salford	-2.290420 53.487710	
G2638678	Sale	-2.324430 53.425190	
G2638785	Saint Helens	-2.733330 53.450000	
G2638867	Saint Albans	-0.333330 51.750000	
G2638960	Runcorn	-2.731240 53.341740	
G2638978	Rugby	-1.264170 52.370920	
G2639022	Royal Tunbridge Wells	0.263330 51.132450	
G2639093	Rotherham	-1.356780 53.430120	
G2639272	Rochdale	-2.155200 53.617660	
G2639447	Rhondda	-3.448850 51.658960	
G2639506	Reigate	-0.207800 51.237580	
G2639545	Redhill	-0.170440 51.240480	
G2639557	Redditch	-1.945690 52.306500	
G2639577	Reading	-0.971130 51.456250	
G2639912	Preston	-2.716670 53.766670	
G2639996	Portsmouth	-1.091250 50.798990	
G2640101	Poole	-2.000000 50.716670	
G2640194	Plymouth	-4.143050 50.371530	
G2640354	Peterborough	-0.247770 52.573640	
G2640677	Paisley	-4.432540 55.831730	
G2640729	Oxford	-1.255960 51.752220	
G2641022	Oldham	-2.118300 53.540510	
G2641157	Nuneaton	-1.465230 52.523230	
G2641170	Nottingham	-1.150470 52.953600	
G2641181	Norwich	1.298340 52.627830	
G2641430	Northampton	-0.883330 52.250000	
G2641520	Newtownabbey	-5.908580 54.659830	
G2641598	Newport	-2.998350 51.587740	
G2641673	Newcastle upon Tyne	-1.613960 54.973280	
G2641674	Newcastle under Lyme	-2.233330 53.000000	
G2642189	Morley	-1.598770 53.740130	
G2642214	Morecambe	-2.861080 54.068350	
G2642465	Milton Keynes	-0.755830 52.041720	
G2642607	Middlesbrough	-1.234830 54.576230	
G2643044	Margate	1.386170 51.381320	
